il	il	+Art+Def+Masc+Sg
Silver	Silver	+Prop
Bluff	Bluff	+Prop
ed	e	+Conj+Apo
il	il	+Art+Def+Masc+Sg
Snapper	Snapper	+Prop
Creek	Creek	+Prop
Canal	Canal	+Prop
.	.	+Sent

Sche	*sche	+Subj
tut	tut	+Pron+Indef+Masc+Sg
è	esser	+Verb+PresInd+3P+Sg
ì	ir	+Verb+PastPart+Masc+Sg
–	–	+Punc+Beg
da	da	+Prep
domaduas	omadus	+Pron+Indef+Fem+Pl+Typo	#PROBLEM: omaduas
varts	vart	+Noun+Fem+Pl
–	–	+Punc+End
tenor	tenor	+Prep
plan	plan	+Noun+Masc+Sg
,	,	+CM
han	avair	+Verb+PresInd+3P+Pl
quels	quel	+Pron+Dem+Masc+Pl
da	da	+Prep
Panama	Panama	+Prop
gia	gia	+Adv
stgargià	stgargiar	+Verb+PastPart+Masc+Sg
la	il	+Art+Def+Fem+Sg
rauba	rauba	+Noun+Fem+Sg
e	e	+Conj
deponì	deponer	+Verb+PastPart+Masc+Sg
quella	quel	+Pron+Dem+Fem+Sg
en	en	+Prep
la	il	+Art+Def+Fem+Sg
remisa	remisa	+Noun+Fem+Sg
52	52	+Dig+Card
A	*a	+Prop	#PROBLEM: hmm... Tokenizing?
dal	da	+Prep^|+Art+Def+Masc+Sg
Sunrise	Sunrise	+Prop
Drive	Drive	+Prop
.	.	+Sent

Sco	*sco	+Adv
adina	adina	+Adv
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
dumond	dumandar	+Verb+PresInd+1P+Sg
:	:	+Sent
«	«	+Punc+Beg
Do	Do	+For
you	you	+For
want	want	+For
a	a	+For
chewing-gum?	chewing-gum?	+For
»	»	+Punc+End
Ma	*jau	+Pron+Pers+AccDat+Aton+1P+MF+Sg
George	George	+Prop
refusa	refusar	+Verb+PresInd+3P+Sg
,	,	+CM
metta	metter	+Verb+PresInd+3P+Sg
si	si	+Prep
ils	il	+Art+Def+Masc+Pl
egliers	egliers	+Noun+Masc+Pl
da	da	+Prep
sulegl	sulegl	+Noun+Masc+Sg
e	e	+Conj
trai	trair	+Verb+PresInd+3P+Sg+Typo	#PROBLEM: tira
en	en	+Prep
ils	il	+Art+Def+Masc+Pl
guants	guant	+Noun+Masc+Pl
.	.	+Sent

A	*a	+Prep
las	il	+Art+Def+Fem+Pl
10.55	10.55	+Dig+Dec	#PROBLEM: Uhrzeit
essan	esser	+Verb+PresInd+1P+Pl
nus	nus	+Pron+Pers+Nom+1P+MF+Pl
en	en	+Prep
la	il	+Art+Def+Fem+Sg
Sunrise	Sunrise	+Prop
Avenue	Avenue	+Prop	#PROBLEM: +For?
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
rallent	ralentar	+Verb+PresInd+1P+Sg+Typo	#PROBLEM: rallentesch
.	.	+Sent

George	George	+Prop
di	di	+Verb+PresInd+3P+Sg
da	da	+Prep
bass	bass	+Adv
:	:	+Sent
«	«	+Punc+Beg
La	*il	+Art+Def+Fem+Sg
quarta	quarta	+Noun+Fem+Sg
a	a	+Prep
dretga	dretga	+Adv
»	»	+Punc+End
,	,	+CM
ed	e	+Conj+Apo
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
respund	respunder	+Verb+PresInd+1P+Sg
:	:	+Sent
«	«	+Punc+Beg
Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
sai	savair	+Verb+PresInd+1P+Sg
,	,	+CM
mes	mes	+Pron+Poss+Masc+Sg
char	char	+Noun+Masc+Sg
.	.	+Sent

»	»	+Punc+End
A	*a	+Prep
las	il	+Art+Def+Fem+Pl
10.58	10.58	+Dig+Dec	#PROBLEM: Uhrzeit
entrain	entrar	+Verb+PresInd+1P+Pl
nus	nus	+Pron+Pers+Nom+1P+MF+Pl
en	en	+Prep
il	il	+Art+Def+Masc+Sg
parcadi	parcadi	+Noun+Masc+Sg
sutterran	sutterran	+Adj+Masc+Sg
e	e	+Conj
sortin	sortir	+Verb+PresInd+1P+Pl
da	da	+Prep
l’	il	+Art+Def+Masc+Sg+Apo
auto	auto	+Noun+Masc+Sg
.	.	+Sent

Igl	*i	+Pron+Pers+Nom+3P+MF+Sg+Apo
è	esser	+Verb+PresInd+3P+Sg
sco	sco	+Adv	#PROBLEM: Schlägt Analyse nicht vor
adina:	adina:	+Adv	#PROBLEM: Tokenisierer
la	il	+Art+Def+Fem+Sg
halla	halla	+Noun+Fem+Sg
è	esser	+Verb+PresInd+3P+Sg
vida	vid	+Adj+Fem+Sg
,	,	+CM
la	il	+Art+Def+Fem+Sg
glisch	glisch	+Noun+Fem+Sg
debla	debel	+Adj+Fem+Sg
e	e	+Conj
l’	il	+Art+Def+Fem+Sg+Apo
aria	aria	+Noun+Fem+Sg
stitga	stitg	+Adj+Fem+Sg
.	.	+Sent

Ils	*il	+Art+Def+Masc+Pl
egliers	egliers	+Noun+Masc+Pl
da	da	+Prep
sulegl	sulegl	+Noun+Masc+Sg
rendan	render	+Verb+PresInd+3P+Pl
tut	tut	+Pron+Indef+Masc+Sg
anc	anc	+Adv
bler	bler	+Adv
pli	pli	+Adv
fustg	fustg	+Adj+Masc+Sg
.	.	+Sent

En	*en	+Prep
ina	in	+Art+Indef+Fem+Sg
distanza	distanza	+Noun+Fem+Sg
da	da	+Prep
50	50	+Dig+Card
meters	meter	+Noun+Masc+Pl
munta	muntar	+Verb+PresInd+3P+Sg
ina	in	+Art+Indef+Fem+Sg
stgala	stgala	+Noun+Fem+Sg
radunda	radund	+Adj+Fem+Sg
a	a	+Prep
la	il	+Art+Def+Fem+Sg
remisa	remisa	+Noun+Fem+Sg
.	.	+Sent

George	George	+Prop
ed	e	+Conj+Apo
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
avanzain	avanzar	+Verb+PresInd+1P+Pl
plaunsieu	plaunsieu	+Adv
,	,	+CM
senza	senza	+Prep
perder	perder	+Verb+Inf
in	in	+Art+Indef+Masc+Sg
pled	pled	+Noun+Masc+Sg
.	.	+Sent

En	*en	+Prep
quel	quel	+Pron+Dem+Masc+Sg
mument	mument	+Noun+Masc+Sg
vesain	vesair	+Verb+PresInd+1P+Pl
nus	nus	+Pron+Pers+Nom+1P+MF+Pl
las	il	+Art+Def+Fem+Pl
chommas	chomma	+Noun+Fem+Pl
da	da	+Prep
Schlatter	Schlatter	+Prop
e	e	+Conj
da	da	+Prep
Grond	*grond	+Adj+Masc+Sg	#PROBLEM: Hier +Prop
.	.	+Sent

Cun	*cun	+Prep
ils	il	+Art+Def+Masc+Pl
satgs	satg	+Noun+Masc+Pl
en	en	+Prep
bratsch	bratsch	+Noun+Masc+Sg
descendan	descender	+Verb+PresInd+3P+Pl
els	els	+Pron+Pers+Nom+3P+Masc+Pl
la	il	+Art+Def+Fem+Sg
stgala	stgala	+Noun+Fem+Sg
.	.	+Sent

Er	*era	+Adv
els	els	+Pron+Pers+Nom+3P+Masc+Pl
portan	purtar	+Verb+PresInd+3P+Pl
egliers	egliers	+Noun+Masc+Pl
da	da	+Prep
sulegl	sulegl	+Noun+Masc+Sg
.	.	+Sent

Al	*a	+Prep^|+Art+Def+Masc+Sg
pe	pe	+Noun+Masc+Sg
da	da	+Prep
la	il	+Art+Def+Fem+Sg
stgala	stgala	+Noun+Fem+Sg
deponan	deponer	+Verb+PresInd+3P+Pl
els	els	+Pron+Pers+Nom+3P+Masc+Pl
ils	il	+Art+Def+Masc+Pl
satgs	satg	+Noun+Masc+Pl
e	e	+Conj
turnan	turnar	+Verb+PresInd+3P+Pl
immediat	immediat	+Adv
ensi	ensi	+Adv
per	per	+Prep
purtar	purtar	+Verb+Inf
il	il	+Art+Def+Masc+Sg
rest	rest	+Noun+Masc+Sg
.	.	+Sent

Suenter	*suenter	+Prep
in	in	+Art+Indef+Masc+Sg
pèr	pèr	+Noun+Masc+Sg
secundas	secunda	+Noun+Fem+Pl
ves’	vesair	+Verb+PresInd+3P+Sg+Apo
ins	ins	+Pron+Indef
puspè	puspè	+Adv
a	a	+Prep
cumparair	cumparair	+Verb+Inf
sisum	sisum	+Adv
stgala	stgala	+Noun+Fem+Sg
las	il	+Art+Def+Fem+Pl
chommas	chomma	+Noun+Fem+Pl
,	,	+CM
suenter	suenter	+Prep
las	il	+Art+Def+Fem+Pl
staturas	statura	+Noun+Fem+Pl
.	.	+Sent

George	George	+Prop
ed	e	+Conj+Apo
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
essan	esser	+Verb+PresInd+1P+Pl
uss	uss	+Adv
a	a	+Prep
mesa	mez	+Adj+Fem+Sg
via	via	+Noun+Fem+Sg
.	.	+Sent

Cun	*cun	+Prep
il	il	+Art+Def+Masc+Sg
maun	maun	+Noun+Masc+Sg
dretg	dretg	+Adj+Masc+Sg
desarretesch	discharretar	+Verb+PresInd+1P+Sg+Typo	#PROBLEM: discharretesch gemäss PG
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
mia	mes	+Pron+Poss+Fem+Sg
SIG	SIG	+Prop
226.	226	+Dig+Ord	#PROBLEM: Tokenizer
Igl	*i	+Pron+Pers+Nom+3P+MF+Sg+Apo
è	esser	+Verb+PresInd+3P+Sg
exact	exact	+Adv
las	il	+Art+Def+Fem+Pl
indesch	indesch	+Noun+Masc+Sg	
.	.	+Sent

Curt	*curt	+Adv
suenter	suenter	+Prep
parta	parter	+Verb+PresInd+3P+Sg
l’	il	+Art+Def+Masc+Sg+Apo
emprim	emprim	+Adj+Masc+Sg	#PROBLEM: +Num+Ord+Masc+Sg?
culp	culp	+Noun+Masc+Sg
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
ma	sai	+Pron+Refl+AccDat+Aton+1P+MF+Sg
regord	regurdar	+Verb+PresInd+1P+Sg	#PROBLEM: sa regurdar
dal	da	+Prep^|+Art+Def+Masc+Sg
White	White	+Prop
Horse	Horse	+Prop	#PROBLEM: +For?
.	.	+Sent

Strusch	Strusch	+Adv
arrivada	arrivar	+Verb+PastPart+Fem+Sg
lez	lez	+Pron+Dem+Masc+Sg
di	di	+Noun+Masc+Sg
en	en	+Prep
la	il	+Art+Def+Fem+Sg
tualetta	tualetta	+Noun+Fem+Sg
da	da	+Prep
dunnas	dunna	+Noun+Fem+Pl
,	,	+CM
avev’jau	avev’jau	+Noun+Masc+Sg+UNKNOWN	#PROBLEM: Tokenizer; aveva & jau (+Apo)
immediat	immediat	+Adv
prendì	prender	+Verb+PastPart+Masc+Sg
giu	giu	+Adv
la	il	+Art+Def+Fem+Sg
perucca	perucca	+Noun+Fem+Sg
e	e	+Conj
m’	jau	+Pron+Pers+AccDat+Aton+1P+MF+Sg+Apo
era	esser	+Verb+ImpInd+1P+Sg
guardada	guardar	+Verb+PastPart+Fem+Sg
en	en	+Prep
il	il	+Art+Def+Masc+Sg
spievel	spievel	+Noun+Masc+Sg
.	.	+Sent

Ed	*e	+Conj+Apo
in	in	+Art+Indef+Masc+Sg
sulet	sulet	+Adj+Masc+Sg
patratg	patratg	+Noun+Masc+Sg
m’	jau	+Pron+Pers+AccDat+Aton+1P+MF+Sg+Apo
era	esser	+Verb+ImpInd+3P+Sg
ì	ir	+Verb+PastPart+Masc+Sg
tras	tras	+Prep
il	il	+Art+Def+Masc+Sg
chau	chau	+Noun+Masc+Sg
:	:	+Sent
Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
ves	vesair	+Verb+PresInd+1P+Sg
or	or	+Adv	#PROBLEM: vesair ora = aussehen
sco	sco	+Adv
mia	mes	+Pron+Poss^DB+Noun+Fem+Sg	#PROBLEM ^DB? +Pron+Poss+Fem+Sg
mamma	mamma	+Noun+Fem+Sg
.	.	+Sent

Anc	*anc	+Adv
mai	mai	+Adv
avant	avant	+Prep
eran	esser	+Verb+ImpInd+3P+Pl
ils	il	+Art+Def+Masc+Pl
tschertgels	tschertgel	+Noun+Masc+Pl
da	da	+Prep
mes	mes	+Pron+Poss^DB+Noun+Masc+Pl
egls	egl	+Noun+Masc+Pl
stads	esser	+Verb+PastPart+Masc+Pl
uschè	uschè	+Adv
marcants;	marcant;	+Noun+Masc+Sg+UNKNOWN	#PROBLEM: Tokenizer +Adj+Masc+Pl
sut	sut	+Prep
la	il	+Art+Def+Fem+Sg
pel	pel	+Noun+Fem+Sg
da	da	+Prep
mias	mes	+Pron+Poss^DB+Noun+Fem+Pl
vistas	vista	+Noun+Fem+Pl
s’	sai	+Pron+Refl+AccDat+Aton+3P+MF+Sg+Apo
avevan	avair	+Verb+ImpInd+3P+Pl
furmads	furmar	+Verb+PastPart+Masc+Pl
pitschens	pitschen	+Adj+Masc+Pl
meanders	meander	+Noun+Masc+Pl
da	da	+Prep
sang	sang	+Noun+Masc+Sg
,	,	+CM
satigls	satigl	+Adj+Masc+Pl
sco	sco	+Adv
fils;	fils;	+Noun+Masc+Sg+UNKNOWN	#PROBLEM: Tokenizer, +Noun+Masc+Pl
da	da	+Prep
las	il	+Art+Def+Fem+Pl
alas	ala	+Noun+Fem+Pl
dal	da	+Prep^|+Art+Def+Masc+Sg
nas	nas	+Noun+Masc+Sg
s’	sai	+Pron+Refl+AccDat+Aton+3P+MF+Pl+Apo
avevan	avair	+Verb+ImpInd+3P+Pl
magliads	magliar	+Verb+PastPart+Masc+Pl
dus	dus	+Num+Card+Masc
foss	foss	+Noun+Masc+Pl
diagonals	diagonal	+Adj+Masc+Pl
tras	tras	+Prep
la	il	+Art+Def+Fem+Sg
pel	pel	+Noun+Fem+Sg
,	,	+CM
ed	e	+Conj+Apo
ils	il	+Art+Def+Masc+Pl
chantuns	chantun	+Noun+Masc+Pl
da	da	+Prep
la	il	+Art+Def+Fem+Sg
bucca	bucca	+Noun+Fem+Sg
guardavan	guardar	+Verb+ImpInd+3P+Pl
engiu	engiu	+Adv
.	.	+Sent

Per	*per	+Prep
la	il	+Art+Def+Fem+Sg
segunda	dus	+Num+Ord+Fem+Sg	#PROBLEM: +Adj?
giada	giada	+Noun+Fem+Sg
dapi	dapi	+Prep
mia	mes	+Pron+Poss+Fem+Sg
partenza	partenza	+Noun+Fem+Sg
da	da	+Prep
Permez	Permez	+Prop
sun	esser	+Verb+PresInd+1P+Sg
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
stada	esser	+Verb+PastPart+Fem+Sg
confruntada	confruntar	+Verb+PastPart+Fem+Sg
cun	cun	+Prep
la	il	+Art+Def+Fem+Sg
dumonda	dumonda	+Noun+Fem+Sg
,	,	+CM
schebain	schebain	+Subj
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
aveva	avair	+Verb+ImpInd+1P+Sg
prendì	prender	+Verb+PastPart+Masc+Sg
a	a	+Prep
sias	ses	+Pron+Poss^DB+Noun+Fem+Pl
uras	ura	+Noun+Fem+Pl
la	il	+Art+Def+Fem+Sg
dretga	dretg	+Adj+Fem+Sg
decisiun	decisiun	+Noun+Fem+Sg
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
hai	avair	+Verb+PresInd+1P+Sg
fixà	fixar	+Verb+PastPart+Masc+Sg
mes	mes	+Pron+Poss+Masc+Pl
egls	egl	+Noun+Masc+Pl
.	.	+Sent

Ma	*ma	+Conj
dal	da	+Prep^|+Art+Def+Masc+Sg
spievel	spievel	+Noun+Masc+Sg
na	na	+Prt+Neg
vegniva	vegnir	+Verb+ImpInd+3P+Sg
nagina	nagin	+Pron+Indef+Fem+Sg
resposta	resposta	+Noun+Fem+Sg
auter	auter	+Adv
ch’	che	+Subj+Apo	#PROBLEM: auter che: subj?
ina	in	+Art+Indef+Fem+Sg
tema	tema	+Noun+Fem+Sg
malamain	malamain	+Adv
determinabla	determinabel	+Adj+Fem+Sg
.	.	+Sent

Pli	*pli	+Adv
ch’jau	ch’jau	+Noun+Masc+Sg+UNKNOWN	#PROBLEM: Tokenizer
fixava	fixar	+Verb+ImpInd+1P+Sg
mes	mes	+Pron+Poss^DB+Noun+Masc+Sg
agen	agen	+Adj+Masc+Sg
vis-à-vis	vis-à-vis	+Noun+Masc+Sg+Typo	#PROBLEM: Gemäss PG 'visavi'
,	,	+CM
scutinond	scutinar	+Verb+Gerund
:	:	+Sent
«	«	+Punc+Beg
Maria!	Maria!	+Prop+UNKNOWN	#PROBLEM: Tokenizer
»	»	+Punc+End
e	e	+Conj
pli	pli	+Adv
ch’jau	ch’jau	+Noun+Masc+Sg+UNKNOWN	#PROBLEM: Tokenizer
ma	sai	+Pron+Refl+AccDat+Aton+1P+MF+Sg
sentiva	sentir	+Verb+ImpInd+1P+Sg
penetrada	penetrar	+Verb+PastPart+Fem+Sg
d’	da	+Prep+Apo
in	in	+Art+Indef+Masc+Sg
sguard	sguard	+Noun+Masc+Sg
nunfamiliar	nunfamiliar	+Adj+Masc+Sg+Typo	#PROBLEM: nunfamigliar? auf jeden Fall ..famiGliar
ed	e	+Conj+Apo
ester	ester	+Adj+Masc+Sg
.	.	+Sent	

Mes	*mes	+Pron+Poss+Masc+Sg
num	num	+Noun+Masc+Sg
tunava	tunar	+Verb+ImpInd+3P+Sg
en	en	+Prep
mias	mes	+Pron+Poss^DB+Noun+Fem+Pl
ureglias	ureglia	+Noun+Fem+Pl
sco	sco	+Conj	#PROBLEM: +Adv?
in	in	+Art+Indef+Masc+Sg
fauss	fauss	+Adj+Masc+Sg
resun	resun	+Noun+Masc+Sg
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
laschava	laschar	+Verb+ImpInd+1P+Sg
encrescher	encrescher	+Verb+Inf
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
ma	sai	+Pron+Refl+AccDat+Aton+1P+MF+Sg
sun	esser	+Verb+PresInd+1P+Sg
vieuta	volver	+Verb+PastPart+Fem+Sg
cun	cun	+Prep
in	in	+Art+Indef+Masc+Sg
moviment	moviment	+Noun+Masc+Sg
andetg	andetg	+Adj+Masc+Sg
ed	e	+Conj+Apo
hai	avair	+Verb+PresInd+1P+Sg
entschet	entschaiver	+Verb+PastPart+Masc+Sg
a	a	+Prep
scurlattar	scurlattar	+Verb+Inf
il	il	+Art+Def+Masc+Sg
chau	chau	+Noun+Masc+Sg
sco	sco	+Conj	#PROBLEM: ?
per	per	+Prep
fugentar	fugentar	+Verb+Inf
in	in	+Art+Indef+Masc+Sg
siemi	siemi	+Noun+Masc+Sg
.	.	+Sent

Alura	*alura	+Adv
hai	avair	+Verb+PresInd+1P+Sg
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
spert	spert	+Adv
tratg	trair	+Verb+PastPart+Masc+Sg
suenter	suenter	+Prep
ils	il	+Art+Def+Masc+Pl
lefs	lef	+Noun+Masc+Pl
cun	cun	+Prep
il	il	+Art+Def+Masc+Sg
lefzagl	lefzagl	+Noun+Masc+Sg
ed	e	+Conj+Apo
hai	avair	+Verb+PresInd+1P+Sg
fatg	far	+Verb+PastPart+Masc+Sg
emprovas	emprova	+Noun+Fem+Pl
da	da	+Prep
surrir	surrir	+Verb+Inf
.	.	+Sent

Intginas	*intgins	+Pron+Indef+Fem+Pl
secundas	secunda	+Noun+Fem+Pl
pli	pli	+Adv
tard	tard	+Adv
hai	avair	+Verb+PresInd+1P+Sg
jau	jau	+Pron+Pers+Nom+1P+MF+Sg
gì	avair	+Verb+PastPart+Masc+Sg
l’	il	+Art+Def+Fem+Sg+Apo
impressiun	impressiun	+Noun+Fem+Sg
